Entity,Code,Year,Taylor and Rising (2021),UN FAO,HYDE 3.3 (Goldewijk et al.)
United States Virgin Islands,VIR,2018,,3300,15947.35
United States Virgin Islands,VIR,2019,,3300,15953.258
United States Virgin Islands,VIR,2020,,3300,15655.944
United States Virgin Islands,VIR,2021,,3300,4000
United States Virgin Islands,VIR,2022,,3300,4000
United States Virgin Islands,VIR,2023,,3300,4000
Upper middle income,,1780,336658270,,
Upper middle income,,1790,349454080,,
Upper middle income,,1800,352306300,,
Upper middle income,,1810,375325150,,
Upper middle income,,1820,385679970,,
Upper middle income,,1830,407260480,,
Upper middle income,,1840,428168420,,
Upper middle income,,1850,446350940,,
Upper middle income,,1860,461595360,,
Upper middle income,,1870,479853150,,
Upper middle income,,1880,527129150,,
Upper middle income,,1890,584467800,,
Upper middle income,,1900,652537600,,
Upper middle income,,1910,748225000,,
Upper middle income,,1920,828765200,,
Upper middle income,,1930,938194700,,
Upper middle income,,1940,1110176300,,
Upper middle income,,1950,1190828200,,
Upper middle income,,1960,1517899800,,
Upper middle income,,1970,1584478300,,
Upper middle income,,1980,1670467800,,
Upper middle income,,1990,1785709600,,
Upper middle income,,2000,1807694100,,
Upper middle income,,2010,1799374700,,
Upper-middle-income countries,OWID_UMC,1961,,1880014500,
Upper-middle-income countries,OWID_UMC,1962,,1887147300,
Upper-middle-income countries,OWID_UMC,1963,,1892962600,
Upper-middle-income countries,OWID_UMC,1964,,1897912200,
Upper-middle-income countries,OWID_UMC,1965,,1907407000,
Upper-middle-income countries,OWID_UMC,1966,,1913614000,
Upper-middle-income countries,OWID_UMC,1967,,1921793200,
Upper-middle-income countries,OWID_UMC,1968,,1930511900,
Upper-middle-income countries,OWID_UMC,1969,,1941112000,
Upper-middle-income countries,OWID_UMC,1970,,1949626000,
Upper-middle-income countries,OWID_UMC,1971,,1961694100,
Upper-middle-income countries,OWID_UMC,1972,,1975732000,
Upper-middle-income countries,OWID_UMC,1973,,1988950700,
Upper-middle-income countries,OWID_UMC,1974,,2001234400,
Upper-middle-income countries,OWID_UMC,1975,,2006828300,
Upper-middle-income countries,OWID_UMC,1976,,2005680000,
Upper-middle-income countries,OWID_UMC,1977,,2020242800,
Upper-middle-income countries,OWID_UMC,1978,,2032062300,
Upper-middle-income countries,OWID_UMC,1979,,2043358200,
Upper-middle-income countries,OWID_UMC,1980,,2053086500,
Upper-middle-income countries,OWID_UMC,1981,,2058110500,
Upper-middle-income countries,OWID_UMC,1982,,2073151200,
Upper-middle-income countries,OWID_UMC,1983,,2090714100,
Upper-middle-income countries,OWID_UMC,1984,,2106753700,
Upper-middle-income countries,OWID_UMC,1985,,2126167800,
Upper-middle-income countries,OWID_UMC,1986,,2135768700,
Upper-middle-income countries,OWID_UMC,1987,,2144344600,
Upper-middle-income countries,OWID_UMC,1988,,2152870400,
Upper-middle-income countries,OWID_UMC,1989,,2160338200,
Upper-middle-income countries,OWID_UMC,1990,,2166706200,
Upper-middle-income countries,OWID_UMC,1991,,2170756000,
Upper-middle-income countries,OWID_UMC,1992,,1924575900,
Upper-middle-income countries,OWID_UMC,1993,,1918226800,
Upper-middle-income countries,OWID_UMC,1994,,1922051000,
Upper-middle-income countries,OWID_UMC,1995,,1916760800,
Upper-middle-income countries,OWID_UMC,1996,,1916564500,
Upper-middle-income countries,OWID_UMC,1997,,1927039500,
Upper-middle-income countries,OWID_UMC,1998,,1929767800,
Upper-middle-income countries,OWID_UMC,1999,,1931395100,
Upper-middle-income countries,OWID_UMC,2000,,1931862800,
Upper-middle-income countries,OWID_UMC,2001,,1930768300,
Upper-middle-income countries,OWID_UMC,2002,,1931628900,
Upper-middle-income countries,OWID_UMC,2003,,1916778800,
Upper-middle-income countries,OWID_UMC,2004,,1919201400,
Upper-middle-income countries,OWID_UMC,2005,,1903357300,
Upper-middle-income countries,OWID_UMC,2006,,1908427500,
Upper-middle-income countries,OWID_UMC,2007,,1910113300,
Upper-middle-income countries,OWID_UMC,2008,,1902925700,
Upper-middle-income countries,OWID_UMC,2009,,1900564000,
Upper-middle-income countries,OWID_UMC,2010,,1908226600,
Upper-middle-income countries,OWID_UMC,2011,,1905785200,
Upper-middle-income countries,OWID_UMC,2012,,1906625800,
Upper-middle-income countries,OWID_UMC,2013,,1907584900,
Upper-middle-income countries,OWID_UMC,2014,,1903897900,
Upper-middle-income countries,OWID_UMC,2015,,1905189800,
Upper-middle-income countries,OWID_UMC,2016,,1903432600,
Upper-middle-income countries,OWID_UMC,2017,,1900558600,
Upper-middle-income countries,OWID_UMC,2018,,1900052900,
Upper-middle-income countries,OWID_UMC,2019,,1898985000,
Upper-middle-income countries,OWID_UMC,2020,,1905095400,
Upper-middle-income countries,OWID_UMC,2021,,1905906300,
Upper-middle-income countries,OWID_UMC,2022,,1902542800,
Upper-middle-income countries,OWID_UMC,2023,,1892516000,
Uruguay,URY,-10000,,,0
Uruguay,URY,-9000,,,0
Uruguay,URY,-8000,,,0
Uruguay,URY,-7000,,,0
Uruguay,URY,-6000,,,0
Uruguay,URY,-5000,,,0
Uruguay,URY,-4000,,,0
Uruguay,URY,-3000,,,0
Uruguay,URY,-2000,,,0
Uruguay,URY,-1000,,,0
Uruguay,URY,0,,,0
Uruguay,URY,100,,,0
Uruguay,URY,200,,,0
Uruguay,URY,300,,,0
Uruguay,URY,400,,,0
Uruguay,URY,500,,,0
Uruguay,URY,600,,,0
Uruguay,URY,700,,,0
Uruguay,URY,800,,,0
Uruguay,URY,900,,,0
Uruguay,URY,1000,,,0
Uruguay,URY,1100,,,0
Uruguay,URY,1200,,,0
Uruguay,URY,1300,,,0
Uruguay,URY,1400,,,0
Uruguay,URY,1500,,,0
Uruguay,URY,1600,,,300988.7
Uruguay,URY,1700,,,330225.1
Uruguay,URY,1710,,,348718.38
Uruguay,URY,1720,,,369048.94
Uruguay,URY,1730,,,391625.47
Uruguay,URY,1740,,,416980
Uruguay,URY,1750,,,445807
Uruguay,URY,1760,,,466003.34
Uruguay,URY,1770,,,486978.56
Uruguay,URY,1780,124854.23,,508743.7
Uruguay,URY,1790,126491,,531306.56
Uruguay,URY,1800,133749.1,,554670.44
Uruguay,URY,1810,151743.6,,578833.5
Uruguay,URY,1820,177443.31,,603786.75
Uruguay,URY,1830,411822.9,,807350.6
Uruguay,URY,1840,587739.44,,1065647.4
Uruguay,URY,1850,795542.4,,1405739.2
Uruguay,URY,1860,1417908,,2500655.2
Uruguay,URY,1870,2038411.9,,3567882.2
Uruguay,URY,1880,2743507,,4764077.5
Uruguay,URY,1890,4038208.2,,6945239
Uruguay,URY,1900,5370990,,9123640
Uruguay,URY,1910,6116048,,10225126
Uruguay,URY,1920,7840872,,11622985
Uruguay,URY,1930,9596305,,12927911
Uruguay,URY,1940,11318984,,14139440
Uruguay,URY,1950,13005002,,15203957
Uruguay,URY,1951,,,15247206
Uruguay,URY,1952,,,15302259
Uruguay,URY,1953,,,15368462
Uruguay,URY,1954,,,15444584
Uruguay,URY,1955,,,15527648
Uruguay,URY,1956,,,15615083
Uruguay,URY,1957,,,15706507
Uruguay,URY,1958,,,15797950
Uruguay,URY,1959,,,15884141
Uruguay,URY,1960,14699994,,15963445
Uruguay,URY,1961,,16354000,16135634
Uruguay,URY,1962,,16249000,16063436
Uruguay,URY,1963,,16141000,15988392
Uruguay,URY,1964,,16084000,15958286
Uruguay,URY,1965,,15973000,15879077
Uruguay,URY,1966,,15915000,15841444
Uruguay,URY,1967,,15842000,15790197
Uruguay,URY,1968,,15722000,15695309
Uruguay,URY,1969,,15648000,15643508
Uruguay,URY,1970,13971488,15481000,15480961
Uruguay,URY,1971,,15441000,15440994
Uruguay,URY,1972,,15400000,15399953
Uruguay,URY,1973,,15360000,15359991
Uruguay,URY,1974,,15321000,15320994
Uruguay,URY,1975,,15281000,15280972
Uruguay,URY,1976,,15240000,15239997
Uruguay,URY,1977,,15201000,15201000
Uruguay,URY,1978,,15161000,15161000
Uruguay,URY,1979,,15121000,15121000
Uruguay,URY,1980,13939543,15081000,15081000
Uruguay,URY,1981,,15053000,15053000
Uruguay,URY,1982,,15021000,15021000
Uruguay,URY,1983,,14992000,14992000
Uruguay,URY,1984,,14962000,14962000
Uruguay,URY,1985,,14933000,14933000
Uruguay,URY,1986,,14895000,14895000
Uruguay,URY,1987,,14858000,14858000
Uruguay,URY,1988,,14839000,14839000
Uruguay,URY,1989,,14822000,14822000
Uruguay,URY,1990,13743040,14917000,14917000
Uruguay,URY,1991,,14921000,14921000
Uruguay,URY,1992,,14925000,14925000
Uruguay,URY,1993,,14930000,14930000
Uruguay,URY,1994,,14934000,14934000
Uruguay,URY,1995,,14938000,14938000
Uruguay,URY,1996,,14941000,14941000
Uruguay,URY,1997,,14945000,14945000
Uruguay,URY,1998,,14950000,14950000
Uruguay,URY,1999,,14954000,14954000
Uruguay,URY,2000,13615301,14958000,14958000
Uruguay,URY,2001,,14962000,14962000
Uruguay,URY,2002,,14923000,14923000
Uruguay,URY,2003,,14927000,14927000
Uruguay,URY,2004,,14829000,14829000
Uruguay,URY,2005,,14832000,14832000
Uruguay,URY,2006,,14695000,14695000
Uruguay,URY,2007,,14550000,14550000
Uruguay,URY,2008,,14674000,14674000
Uruguay,URY,2009,,14814000,14814000
Uruguay,URY,2010,13282957,14433000,14433000
Uruguay,URY,2011,,14526000,14526000
Uruguay,URY,2012,,14237000,14230000
Uruguay,URY,2013,,14346700,14463000
Uruguay,URY,2014,,14475100,14449600
Uruguay,URY,2015,,14467600,14449600
Uruguay,URY,2016,,14265300,14449600
Uruguay,URY,2017,,14222900,14469000
Uruguay,URY,2018,,14190800,14459760
Uruguay,URY,2019,,14127300,14460960
Uruguay,URY,2020,,14063400,14462160
Uruguay,URY,2021,,14070000,14463360
Uruguay,URY,2022,,14154485,14464560
Uruguay,URY,2023,,14238600,14465760
Uzbekistan,UZB,-10000,,,0
Uzbekistan,UZB,-9000,,,0
Uzbekistan,UZB,-8000,,,0
Uzbekistan,UZB,-7000,,,0
Uzbekistan,UZB,-6000,,,0
Uzbekistan,UZB,-5000,,,0
Uzbekistan,UZB,-4000,,,0
Uzbekistan,UZB,-3000,,,0
Uzbekistan,UZB,-2000,,,1001554.4
Uzbekistan,UZB,-1000,,,1176920.2
Uzbekistan,UZB,0,,,1382219.6
Uzbekistan,UZB,100,,,1481893.2
Uzbekistan,UZB,200,,,1592918.6
Uzbekistan,UZB,300,,,1712208.2
Uzbekistan,UZB,400,,,1840374.4
Uzbekistan,UZB,500,,,1978074.5
Uzbekistan,UZB,600,,,2126014.2
Uzbekistan,UZB,700,,,2284952
Uzbekistan,UZB,800,,,2455701
Uzbekistan,UZB,900,,,2567063
Uzbekistan,UZB,1000,,,2679007.8
Uzbekistan,UZB,1100,,,2896026.2
Uzbekistan,UZB,1200,,,3114238
Uzbekistan,UZB,1300,,,3333633.2
Uzbekistan,UZB,1400,,,3554201.5
Uzbekistan,UZB,1500,,,3806140.5
Uzbekistan,UZB,1600,,,4362347.5
Uzbekistan,UZB,1700,,,4921592
Uzbekistan,UZB,1710,,,5200231.5
Uzbekistan,UZB,1720,,,5490683
Uzbekistan,UZB,1730,,,5797356
Uzbekistan,UZB,1740,,,6121156.5
Uzbekistan,UZB,1750,,,6463040.5
Uzbekistan,UZB,1760,,,6824018.5
Uzbekistan,UZB,1770,,,7205155.5
Uzbekistan,UZB,1780,6035258.5,,7607578.5
Uzbekistan,UZB,1790,6416388,,8032475.5
Uzbekistan,UZB,1800,6811626,,8481102
Uzbekistan,UZB,1810,7244645.5,,8954783
Uzbekistan,UZB,1820,7699312,,9454918
Uzbekistan,UZB,1830,8181280,,9982983
Uzbekistan,UZB,1840,8690165,,10540539
Uzbekistan,UZB,1850,9254822,,11129231
Uzbekistan,UZB,1860,9852912,,11750800
Uzbekistan,UZB,1870,10493590,,12407080
Uzbekistan,UZB,1880,11173106,,13100011
Uzbekistan,UZB,1890,11908117,,13831638
Uzbekistan,UZB,1900,12694900,,14604123
Uzbekistan,UZB,1910,14175134,,15419748
Uzbekistan,UZB,1920,15776543,,16280920
Uzbekistan,UZB,1930,17215518,,17190182
Uzbekistan,UZB,1940,18790784,,18150222
Uzbekistan,UZB,1950,20497006,,19163872
Uzbekistan,UZB,1951,,,19813320
Uzbekistan,UZB,1952,,,20434426
Uzbekistan,UZB,1953,,,21049278
Uzbekistan,UZB,1954,,,21675916
Uzbekistan,UZB,1955,,,22327994
Uzbekistan,UZB,1956,,,23014904
Uzbekistan,UZB,1957,,,23741790
Uzbekistan,UZB,1958,,,24510028
Uzbekistan,UZB,1959,,,25317912
Uzbekistan,UZB,1960,23681882,,26163024
Uzbekistan,UZB,1961,,,26163028
Uzbekistan,UZB,1962,,,27057420
Uzbekistan,UZB,1963,,,27019432
Uzbekistan,UZB,1964,,,26989886
Uzbekistan,UZB,1965,,,26978280
Uzbekistan,UZB,1966,,,26922354
Uzbekistan,UZB,1967,,,26914968
Uzbekistan,UZB,1968,,,26905470
Uzbekistan,UZB,1969,,,26911804
Uzbekistan,UZB,1970,24175772,,26903360
Uzbekistan,UZB,1971,,,27398808
Uzbekistan,UZB,1972,,,27394590
Uzbekistan,UZB,1973,,,27388256
Uzbekistan,UZB,1974,,,27400920
Uzbekistan,UZB,1975,,,27390366
Uzbekistan,UZB,1976,,,27392476
Uzbekistan,UZB,1977,,,27394588
Uzbekistan,UZB,1978,,,27381924
Uzbekistan,UZB,1979,,,27369260
Uzbekistan,UZB,1980,24488344,,27371730
Uzbekistan,UZB,1981,,,27759902
Uzbekistan,UZB,1982,,,27760960
Uzbekistan,UZB,1983,,,27764128
Uzbekistan,UZB,1984,,,27759610
Uzbekistan,UZB,1985,,,27762248
Uzbekistan,UZB,1986,,,27764654
Uzbekistan,UZB,1987,,,27767546
Uzbekistan,UZB,1988,,,27756532
Uzbekistan,UZB,1989,,,27722552
Uzbekistan,UZB,1990,24415134,,27701240
Uzbekistan,UZB,1991,,,27701242
Uzbekistan,UZB,1992,,27724000,27723988
Uzbekistan,UZB,1993,,27647000,27646988
Uzbekistan,UZB,1994,,27640000,27639988
Uzbekistan,UZB,1995,,27643000,27642988
Uzbekistan,UZB,1996,,27640000,27639988
Uzbekistan,UZB,1997,,27637000,27636988
Uzbekistan,UZB,1998,,27334000,27333990
Uzbekistan,UZB,1999,,27331000,27330990
Uzbekistan,UZB,2000,25863772,27328000,27327992
Uzbekistan,UZB,2001,,27325000,27324992
Uzbekistan,UZB,2002,,27046000,27045996
Uzbekistan,UZB,2003,,26865000,26864996
Uzbekistan,UZB,2004,,26684000,26683994
Uzbekistan,UZB,2005,,26503000,26502994
Uzbekistan,UZB,2006,,26322000,26321996
Uzbekistan,UZB,2007,,26141000,26140996
Uzbekistan,UZB,2008,,25960000,25959996
Uzbekistan,UZB,2009,,25779000,25779000
Uzbekistan,UZB,2010,25906814,25598000,25598000
Uzbekistan,UZB,2011,,25417000,25417000
Uzbekistan,UZB,2012,,25236000,25236000
Uzbekistan,UZB,2013,,25060000,25060000
Uzbekistan,UZB,2014,,25542000,25542000
Uzbekistan,UZB,2015,,25548000,25548000
Uzbekistan,UZB,2016,,25545700,25545000
Uzbekistan,UZB,2017,,25533200,25533200
Uzbekistan,UZB,2018,,25520300,25730460
Uzbekistan,UZB,2019,,25555300,25825400
Uzbekistan,UZB,2020,,25682500,25920340
Uzbekistan,UZB,2021,,25690600,26015280
Uzbekistan,UZB,2022,,25769000,26110220
Uzbekistan,UZB,2023,,25582000,26205160
Vanuatu,VUT,-10000,,,0
Vanuatu,VUT,-9000,,,0
Vanuatu,VUT,-8000,,,0
Vanuatu,VUT,-7000,,,0
Vanuatu,VUT,-6000,,,0
Vanuatu,VUT,-5000,,,0
Vanuatu,VUT,-4000,,,0
Vanuatu,VUT,-3000,,,0
Vanuatu,VUT,-2000,,,0
Vanuatu,VUT,-1000,,,0
Vanuatu,VUT,0,,,0
Vanuatu,VUT,100,,,0
Vanuatu,VUT,200,,,0
Vanuatu,VUT,300,,,0
Vanuatu,VUT,400,,,0
Vanuatu,VUT,500,,,0
Vanuatu,VUT,600,,,0
Vanuatu,VUT,700,,,0
Vanuatu,VUT,800,,,0
Vanuatu,VUT,900,,,0
Vanuatu,VUT,1000,,,0
Vanuatu,VUT,1100,,,0
Vanuatu,VUT,1200,,,84.016266
Vanuatu,VUT,1300,,,126.37333
Vanuatu,VUT,1400,,,190.08054
Vanuatu,VUT,1500,,,285.89734
Vanuatu,VUT,1600,,,430.00455
Vanuatu,VUT,1700,,,646.7353
Vanuatu,VUT,1710,,,680.9554
Vanuatu,VUT,1720,,,716.986
Vanuatu,VUT,1730,,,754.9229
Vanuatu,VUT,1740,,,794.867
Vanuatu,VUT,1750,,,836.9244
Vanuatu,VUT,1760,,,881.2068
Vanuatu,VUT,1770,,,927.83215
Vanuatu,VUT,1780,0,,976.92426
Vanuatu,VUT,1790,0,,1028.6135
Vanuatu,VUT,1800,0,,1083.0376
Vanuatu,VUT,1810,0,,1140.341
Vanuatu,VUT,1820,0,,1204.0111
Vanuatu,VUT,1830,0,,1271.2361
Vanuatu,VUT,1840,0,,1342.2142
Vanuatu,VUT,1850,0,,1862.7445
Vanuatu,VUT,1860,0,,1966.4856
Vanuatu,VUT,1870,0,,2034.5592
Vanuatu,VUT,1880,0,,2104.989
Vanuatu,VUT,1890,0,,2177.8564
Vanuatu,VUT,1900,0,,2253.2458
Vanuatu,VUT,1910,0,,2331.2449
Vanuatu,VUT,1920,0,,2391.3284
Vanuatu,VUT,1930,0,,2452.96
Vanuatu,VUT,1940,0,,2516.1797
Vanuatu,VUT,1950,0,,78612.586
Vanuatu,VUT,1951,,,80634.266
Vanuatu,VUT,1952,,,82899.945
Vanuatu,VUT,1953,,,85330.5
Vanuatu,VUT,1954,,,87901.21
Vanuatu,VUT,1955,,,90529.68
Vanuatu,VUT,1956,,,93235.695
Vanuatu,VUT,1957,,,96006.06
Vanuatu,VUT,1958,,,98872.09
Vanuatu,VUT,1959,,,101858.53
Vanuatu,VUT,1960,0,,105000
Vanuatu,VUT,1961,,105000,105000
Vanuatu,VUT,1962,,105000,105000
Vanuatu,VUT,1963,,105000,105000
Vanuatu,VUT,1964,,105000,105000
Vanuatu,VUT,1965,,113000,113000
Vanuatu,VUT,1966,,113000,113000
Vanuatu,VUT,1967,,113000,113000
Vanuatu,VUT,1968,,113000,113000
Vanuatu,VUT,1969,,113000,113000
Vanuatu,VUT,1970,0,120000,120000
Vanuatu,VUT,1971,,120000,120000
Vanuatu,VUT,1972,,120000,120000
Vanuatu,VUT,1973,,120000,120000
Vanuatu,VUT,1974,,120000,120000
Vanuatu,VUT,1975,,126000,126000
Vanuatu,VUT,1976,,126000,126000
Vanuatu,VUT,1977,,127000,127000
Vanuatu,VUT,1978,,127000,127000
Vanuatu,VUT,1979,,128000,128000
Vanuatu,VUT,1980,0,128000,128000
Vanuatu,VUT,1981,,131000,131000
Vanuatu,VUT,1982,,132000,132000
Vanuatu,VUT,1983,,135000,135000
Vanuatu,VUT,1984,,135000,135000
Vanuatu,VUT,1985,,137000,137000
Vanuatu,VUT,1986,,141000,141000
Vanuatu,VUT,1987,,143000,143000
Vanuatu,VUT,1988,,147000,147000
Vanuatu,VUT,1989,,149000,149000
Vanuatu,VUT,1990,0,152000,152000
Vanuatu,VUT,1991,,154000,154000
Vanuatu,VUT,1992,,157000,157000
Vanuatu,VUT,1993,,159000,159000
Vanuatu,VUT,1994,,160000,160000
Vanuatu,VUT,1995,,165000,165000
Vanuatu,VUT,1996,,167000,167000
Vanuatu,VUT,1997,,168000,168000
Vanuatu,VUT,1998,,172000,172000
Vanuatu,VUT,1999,,173000,173000
Vanuatu,VUT,2000,0,175000,175000
Vanuatu,VUT,2001,,177000,177000
Vanuatu,VUT,2002,,178000,178000
Vanuatu,VUT,2003,,180000,180000
Vanuatu,VUT,2004,,181000,149802.62
Vanuatu,VUT,2005,,183000,151089.8
Vanuatu,VUT,2006,,185000,157759.95
Vanuatu,VUT,2007,,187000,162489.75
Vanuatu,VUT,2008,,187000,156820.38
Vanuatu,VUT,2009,,187000,155864.25
Vanuatu,VUT,2010,0,187000,152088.97
Vanuatu,VUT,2011,,187000,151825.98
Vanuatu,VUT,2012,,187000,151700.11
Vanuatu,VUT,2013,,187000,151361.53
Vanuatu,VUT,2014,,187000,151091.8
Vanuatu,VUT,2015,,187000,151090.28
Vanuatu,VUT,2016,,187000,151176.39
Vanuatu,VUT,2017,,187000,151170.45
Vanuatu,VUT,2018,,187000,156515.88
Vanuatu,VUT,2019,,187000,156513.72
Vanuatu,VUT,2020,,187000,156511.53
Vanuatu,VUT,2021,,187000,156509.08
Vanuatu,VUT,2022,,187000,156506.56
Vanuatu,VUT,2023,,187000,156504
Venezuela,VEN,-10000,,,0
Venezuela,VEN,-9000,,,0
Venezuela,VEN,-8000,,,0
Venezuela,VEN,-7000,,,0
Venezuela,VEN,-6000,,,0
Venezuela,VEN,-5000,,,0
Venezuela,VEN,-4000,,,0
Venezuela,VEN,-3000,,,0
Venezuela,VEN,-2000,,,203678.02
Venezuela,VEN,-1000,,,328500.66
Venezuela,VEN,0,,,345556.56
Venezuela,VEN,100,,,361230.16
Venezuela,VEN,200,,,377475.3
Venezuela,VEN,300,,,394289.88
Venezuela,VEN,400,,,411666
Venezuela,VEN,500,,,429588.7
Venezuela,VEN,600,,,448033.38
Venezuela,VEN,700,,,466963.38
Venezuela,VEN,800,,,486326
Venezuela,VEN,900,,,480744.53
Venezuela,VEN,1000,,,474735.6
Venezuela,VEN,1100,,,499436.06
Venezuela,VEN,1200,,,522578.56
Venezuela,VEN,1300,,,543873.25
Venezuela,VEN,1400,,,562918.25
Venezuela,VEN,1500,,,579127.94
Venezuela,VEN,1600,,,675297.5
Venezuela,VEN,1700,,,813121.6
Venezuela,VEN,1710,,,819787.6
Venezuela,VEN,1720,,,826393.4
Venezuela,VEN,1730,,,832928.7
Venezuela,VEN,1740,,,839382.44
Venezuela,VEN,1750,,,845742.1
Venezuela,VEN,1760,,,851994
Venezuela,VEN,1770,,,858122.75
Venezuela,VEN,1780,1768127.6,,864111.06
Venezuela,VEN,1790,1757376.1,,869939.4
Venezuela,VEN,1800,1747913.1,,875586.1
Venezuela,VEN,1810,1741442.4,,881026.06
Venezuela,VEN,1820,2080913.6,,1074051.5
Venezuela,VEN,1830,2503949.8,,1308928.9
Venezuela,VEN,1840,3008975.5,,1594577.4
Venezuela,VEN,1850,3616541.8,,1941757
Venezuela,VEN,1860,4356752.5,,7109515
Venezuela,VEN,1870,4834160,,7901938.5
Venezuela,VEN,1880,5362707.5,,8775017
Venezuela,VEN,1890,5987586.5,,9159616
Venezuela,VEN,1900,6066533,,8747933
Venezuela,VEN,1910,6089402,,8256198
Venezuela,VEN,1920,6110628.5,,7764355
Venezuela,VEN,1930,7798916.5,,8716123
Venezuela,VEN,1940,9230579,,9739031
Venezuela,VEN,1950,12205067,,12684626
Venezuela,VEN,1951,,,13162350
Venezuela,VEN,1952,,,13680410
Venezuela,VEN,1953,,,14228740
Venezuela,VEN,1954,,,14799258
Venezuela,VEN,1955,,,15385931
Venezuela,VEN,1956,,,15984790
Venezuela,VEN,1957,,,16593818
Venezuela,VEN,1958,,,17212500
Venezuela,VEN,1959,,,17840922
Venezuela,VEN,1960,16821962,,18463936
Venezuela,VEN,1961,,19232000,19232000
Venezuela,VEN,1962,,19302000,19302000
Venezuela,VEN,1963,,19372000,19372000
Venezuela,VEN,1964,,19444000,19444000
Venezuela,VEN,1965,,19514000,19514000
Venezuela,VEN,1966,,19584000,19584000
Venezuela,VEN,1967,,19666000,19666000
Venezuela,VEN,1968,,19758000,19758000
Venezuela,VEN,1969,,19840000,19840000
Venezuela,VEN,1970,16036286,19933000,19933000
Venezuela,VEN,1971,,20026000,20026000
Venezuela,VEN,1972,,20065000,20065000
Venezuela,VEN,1973,,20179000,20179000
Venezuela,VEN,1974,,20244000,20244000
Venezuela,VEN,1975,,20298000,20298000
Venezuela,VEN,1976,,20470000,20470000
Venezuela,VEN,1977,,20684000,20684000
Venezuela,VEN,1978,,20740000,20740000
Venezuela,VEN,1979,,20900000,20900000
Venezuela,VEN,1980,16381377,21020000,21020000
Venezuela,VEN,1981,,21040000,21040000
Venezuela,VEN,1982,,21160000,21160000
Venezuela,VEN,1983,,21280000,21280000
Venezuela,VEN,1984,,21390000,21390000
Venezuela,VEN,1985,,21640000,21640000
Venezuela,VEN,1986,,21850000,21850000
Venezuela,VEN,1987,,21960000,21960000
Venezuela,VEN,1988,,22010000,22010000
Venezuela,VEN,1989,,21810000,21810000
Venezuela,VEN,1990,16680830,21860000,21860000
Venezuela,VEN,1991,,21857000,21857000
Venezuela,VEN,1992,,21607000,21607000
Venezuela,VEN,1993,,21603000,21603000
Venezuela,VEN,1994,,21606000,21610000
Venezuela,VEN,1995,,21616000,21620000
Venezuela,VEN,1996,,21626000,21632000
Venezuela,VEN,1997,,21636000,21636000
Venezuela,VEN,1998,,21636000,21642000
Venezuela,VEN,1999,,21633000,21633000
Venezuela,VEN,2000,16612591,21635000,21635000
Venezuela,VEN,2001,,21638000,21638000
Venezuela,VEN,2002,,21638000,21540000
Venezuela,VEN,2003,,21540000,21540000
Venezuela,VEN,2004,,21590000,21590000
Venezuela,VEN,2005,,21595000,21595000
Venezuela,VEN,2006,,21555000,21555000
Venezuela,VEN,2007,,21559000,21559000
Venezuela,VEN,2008,,21600000,21600000
Venezuela,VEN,2009,,21500000,21500000
Venezuela,VEN,2010,16634612,21500000,21500000
Venezuela,VEN,2011,,21500000,21500000
Venezuela,VEN,2012,,21500000,21500000
Venezuela,VEN,2013,,21500000,21500000
Venezuela,VEN,2014,,21500000,21500000
Venezuela,VEN,2015,,21500000,21500000
Venezuela,VEN,2016,,21500000,21500000
Venezuela,VEN,2017,,21500000,21500000
Venezuela,VEN,2018,,21500000,21500000
Venezuela,VEN,2019,,21500000,21500000
Venezuela,VEN,2020,,21500000,21500000
Venezuela,VEN,2021,,21500000,21500000
Venezuela,VEN,2022,,21500000,21500000
Venezuela,VEN,2023,,21500000,21500000
Vietnam,VNM,-10000,,,0
Vietnam,VNM,-9000,,,0
Vietnam,VNM,-8000,,,0
Vietnam,VNM,-7000,,,0
Vietnam,VNM,-6000,,,0
Vietnam,VNM,-5000,,,0
Vietnam,VNM,-4000,,,0
Vietnam,VNM,-3000,,,0
Vietnam,VNM,-2000,,,524.7544
Vietnam,VNM,-1000,,,1409.0668
Vietnam,VNM,0,,,94819.79
Vietnam,VNM,100,,,105942.34
Vietnam,VNM,200,,,113599.234
Vietnam,VNM,300,,,121844.53
Vietnam,VNM,400,,,130721.72
Vietnam,VNM,500,,,140279.2
Vietnam,VNM,600,,,150570.03
Vietnam,VNM,700,,,161652.28
Vietnam,VNM,800,,,175172.14
Vietnam,VNM,900,,,184398.36
Vietnam,VNM,1000,,,193601.36
Vietnam,VNM,1100,,,251065.75
Vietnam,VNM,1200,,,308288.3
Vietnam,VNM,1300,,,365288.03
Vietnam,VNM,1400,,,422082.78
Vietnam,VNM,1500,,,478686.7
Vietnam,VNM,1600,,,597233.8
Vietnam,VNM,1700,,,715408.4
Vietnam,VNM,1710,,,784775.06
Vietnam,VNM,1720,,,860597.94
Vietnam,VNM,1730,,,929769.5
Vietnam,VNM,1740,,,998743.06
Vietnam,VNM,1750,,,1067535.1
Vietnam,VNM,1760,,,1136158.4
Vietnam,VNM,1770,,,1204622.6
Vietnam,VNM,1780,707776.25,,1272939.1
Vietnam,VNM,1790,755134.44,,1341117.1
Vietnam,VNM,1800,806386.3,,1409172.8
Vietnam,VNM,1810,863568.3,,1477131.6
Vietnam,VNM,1820,920516.56,,1545023.5
Vietnam,VNM,1830,1041202.7,,1741756.4
