Entity,Code,Year,Greenhouse gas emissions from food
International aviation,,1995,1484480
International aviation,,1996,1543900
International aviation,,1997,1626140
International aviation,,1998,1683140
International aviation,,1999,1751900
International aviation,,2000,1819250
International aviation,,2001,1779350
International aviation,,2002,1886080
International aviation,,2003,1881230
International aviation,,2004,2030430
International aviation,,2005,2161600
International aviation,,2006,2238160
International aviation,,2007,2304860
International aviation,,2008,2332940
International aviation,,2009,2224480
International aviation,,2010,2339980
International aviation,,2011,2419900
International aviation,,2012,2454450
International aviation,,2013,2506220
International aviation,,2014,2579380
International aviation,,2015,2708220
International shipping,,1990,12620600
International shipping,,1991,13079400
International shipping,,1992,14007400
International shipping,,1993,13636100
International shipping,,1994,14078800
International shipping,,1995,14557500
International shipping,,1996,14900400
International shipping,,1997,15305500
International shipping,,1998,15764300
International shipping,,1999,16553300
International shipping,,2000,16998800
International shipping,,2001,16186699.999999998
International shipping,,2002,16704500
International shipping,,2003,17086400
International shipping,,2004,18729900
International shipping,,2005,19409300
International shipping,,2006,20537100
International shipping,,2007,21670300
International shipping,,2008,21738300
International shipping,,2009,20639700
International shipping,,2010,22158000
International shipping,,2011,22311400
International shipping,,2012,20330800
International shipping,,2013,20494900
International shipping,,2014,21028800
International shipping,,2015,21998600
Iran,IRN,1990,100182530
Iran,IRN,1991,103244530
Iran,IRN,1992,112443530
Iran,IRN,1993,104748530
Iran,IRN,1994,113053530
Iran,IRN,1995,110636530
Iran,IRN,1996,113309010
Iran,IRN,1997,111957090
Iran,IRN,1998,112222480
Iran,IRN,1999,109027420
Iran,IRN,2000,111388435
Iran,IRN,2001,110810196
Iran,IRN,2002,111876000
Iran,IRN,2003,119061200
Iran,IRN,2004,122953200
Iran,IRN,2005,128904590.00000001
Iran,IRN,2006,135363450
Iran,IRN,2007,137215790
Iran,IRN,2008,136785400
Iran,IRN,2009,140067460
Iran,IRN,2010,143396710
Iran,IRN,2011,142685580
Iran,IRN,2012,143391430
Iran,IRN,2013,146727800
Iran,IRN,2014,139771840
Iran,IRN,2015,143017270
Iraq,IRQ,1990,24254340
Iraq,IRQ,1991,18743340
Iraq,IRQ,1992,20641440
Iraq,IRQ,1993,23325540
Iraq,IRQ,1994,22961540
Iraq,IRQ,1995,22347140
Iraq,IRQ,1996,21941910
Iraq,IRQ,1997,25347767
Iraq,IRQ,1998,25050497
Iraq,IRQ,1999,26533983
Iraq,IRQ,2000,27175713
Iraq,IRQ,2001,28098795
Iraq,IRQ,2002,28215305
Iraq,IRQ,2003,23890700
Iraq,IRQ,2004,26500600
Iraq,IRQ,2005,28068400
Iraq,IRQ,2006,27767345
Iraq,IRQ,2007,27499445
Iraq,IRQ,2008,28909256
Iraq,IRQ,2009,30963438
Iraq,IRQ,2010,33256169.999999996
Iraq,IRQ,2011,35620464
Iraq,IRQ,2012,36536320
Iraq,IRQ,2013,37038030
Iraq,IRQ,2014,37263910
Iraq,IRQ,2015,37073370
Ireland,IRL,1990,28887129
Ireland,IRL,1991,29137728
Ireland,IRL,1992,29078028
Ireland,IRL,1993,29504028
Ireland,IRL,1994,30086023
Ireland,IRL,1995,30362265
Ireland,IRL,1996,30357542
Ireland,IRL,1997,31167662
Ireland,IRL,1998,32053925
Ireland,IRL,1999,32442368.000000004
Ireland,IRL,2000,33625460
Ireland,IRL,2001,34086210
Ireland,IRL,2002,33760307
Ireland,IRL,2003,32851390.000000004
Ireland,IRL,2004,32815975
Ireland,IRL,2005,32866419.999999996
Ireland,IRL,2006,33198090
Ireland,IRL,2007,32244740
Ireland,IRL,2008,31619118
Ireland,IRL,2009,30855663
Ireland,IRL,2010,30503647
Ireland,IRL,2011,29228922
Ireland,IRL,2012,30061808
Ireland,IRL,2013,30326763
Ireland,IRL,2014,30535366
Ireland,IRL,2015,31376713
Israel,ISR,1990,8028347
Israel,ISR,1991,8158690
Israel,ISR,1992,8644483
Israel,ISR,1993,9044173
Israel,ISR,1994,9530672
Israel,ISR,1995,10073138
Israel,ISR,1996,10700913
Israel,ISR,1997,11082575
Israel,ISR,1998,11270643
Israel,ISR,1999,11692617
Israel,ISR,2000,12236078
Israel,ISR,2001,12436800
Israel,ISR,2002,12973400
Israel,ISR,2003,13395800
Israel,ISR,2004,13789900
Israel,ISR,2005,13575900
Israel,ISR,2006,14333544
Israel,ISR,2007,14695971
Israel,ISR,2008,14596497
Israel,ISR,2009,14448923
Israel,ISR,2010,14895450
Israel,ISR,2011,15069600
Israel,ISR,2012,15711500
Israel,ISR,2013,15717500
Israel,ISR,2014,15307800
Israel,ISR,2015,15734300
Italy,ITA,1990,110887900
Italy,ITA,1991,109532906
Italy,ITA,1992,108938900
Italy,ITA,1993,105881905
Italy,ITA,1994,105825905
Italy,ITA,1995,107187904
Italy,ITA,1996,109256080
Italy,ITA,1997,109815605
Italy,ITA,1998,112441850
Italy,ITA,1999,115845950
Italy,ITA,2000,118690490
Italy,ITA,2001,115298676
Italy,ITA,2002,118710396
Italy,ITA,2003,121357056
Italy,ITA,2004,121133110
Italy,ITA,2005,121562890
Italy,ITA,2006,119607056
Italy,ITA,2007,119431420
Italy,ITA,2008,118897450
Italy,ITA,2009,111055440
Italy,ITA,2010,110110970
Italy,ITA,2011,107140816
Italy,ITA,2012,104589066
Italy,ITA,2013,100708140
Italy,ITA,2014,97818600
Italy,ITA,2015,98575750
Jamaica,JAM,1990,2456516.5
Jamaica,JAM,1991,2491013.3000000003
Jamaica,JAM,1992,3357580.2
Jamaica,JAM,1993,2610447.4
Jamaica,JAM,1994,2523514.5
Jamaica,JAM,1995,2655368.6
Jamaica,JAM,1996,2601484
Jamaica,JAM,1997,2579825.9
Jamaica,JAM,1998,2634229.4000000004
Jamaica,JAM,1999,2699335.8000000003
Jamaica,JAM,2000,2724617
Jamaica,JAM,2001,2765649
Jamaica,JAM,2002,2830933.8
Jamaica,JAM,2003,2882616
Jamaica,JAM,2004,2813376.2
Jamaica,JAM,2005,2761891.1
Jamaica,JAM,2006,2913004.9
Jamaica,JAM,2007,2908058.4
Jamaica,JAM,2008,2467069.6
Jamaica,JAM,2009,2601361.3000000003
Jamaica,JAM,2010,2366850
Jamaica,JAM,2011,2343788.4000000004
Jamaica,JAM,2012,2480780
Jamaica,JAM,2013,2358915.3000000003
Jamaica,JAM,2014,2226752.5
Jamaica,JAM,2015,2254441.7
Japan,JPN,1990,197024380
Japan,JPN,1991,197840470
Japan,JPN,1992,198178570
Japan,JPN,1993,196736710
Japan,JPN,1994,203211870
Japan,JPN,1995,202819460
Japan,JPN,1996,203081680
Japan,JPN,1997,201399810
Japan,JPN,1998,196852940
Japan,JPN,1999,202465290
Japan,JPN,2000,206839340
Japan,JPN,2001,204322140
Japan,JPN,2002,207636980
Japan,JPN,2003,208742660
Japan,JPN,2004,209476000
Japan,JPN,2005,209119720
Japan,JPN,2006,213051970
Japan,JPN,2007,220286640
Japan,JPN,2008,217647140
Japan,JPN,2009,208335110
Japan,JPN,2010,215008450
Japan,JPN,2011,214104840
Japan,JPN,2012,217580520
Japan,JPN,2013,217640470
Japan,JPN,2014,214135600
Japan,JPN,2015,209609760
Jordan,JOR,1990,2662030
Jordan,JOR,1991,3466400
Jordan,JOR,1992,3508440
Jordan,JOR,1993,3473040
Jordan,JOR,1994,3506130
Jordan,JOR,1995,3663530
Jordan,JOR,1996,3778180
Jordan,JOR,1997,3834540
Jordan,JOR,1998,3805520
Jordan,JOR,1999,3907140
Jordan,JOR,2000,3894260
Jordan,JOR,2001,3959200
Jordan,JOR,2002,4184980.0000000005
Jordan,JOR,2003,4279290
Jordan,JOR,2004,4585960
Jordan,JOR,2005,4869650
Jordan,JOR,2006,4979510
Jordan,JOR,2007,5351030
Jordan,JOR,2008,5634910
Jordan,JOR,2009,5749910
Jordan,JOR,2010,5864230
Jordan,JOR,2011,6164670
Jordan,JOR,2012,7109430
Jordan,JOR,2013,7558010
Jordan,JOR,2014,8144399.999999999
Jordan,JOR,2015,8163660
Kazakhstan,KAZ,1990,70508460
Kazakhstan,KAZ,1991,71818340
Kazakhstan,KAZ,1992,71418990
Kazakhstan,KAZ,1993,70378746
Kazakhstan,KAZ,1994,67122010
Kazakhstan,KAZ,1995,55776880
Kazakhstan,KAZ,1996,48757110
Kazakhstan,KAZ,1997,40937878
Kazakhstan,KAZ,1998,36895924
Kazakhstan,KAZ,1999,36860657
Kazakhstan,KAZ,2000,36469450
Kazakhstan,KAZ,2001,39468002
Kazakhstan,KAZ,2002,42261135
Kazakhstan,KAZ,2003,45043262
Kazakhstan,KAZ,2004,46153145
Kazakhstan,KAZ,2005,46122130
Kazakhstan,KAZ,2006,45367040
Kazakhstan,KAZ,2007,46817657
Kazakhstan,KAZ,2008,49874970
Kazakhstan,KAZ,2009,47246834
Kazakhstan,KAZ,2010,48974136
Kazakhstan,KAZ,2011,47290443
Kazakhstan,KAZ,2012,52151924
Kazakhstan,KAZ,2013,50275510
Kazakhstan,KAZ,2014,53151120
Kazakhstan,KAZ,2015,53439804
Kenya,KEN,1990,88596610
Kenya,KEN,1991,87829390
Kenya,KEN,1992,88104744
Kenya,KEN,1993,88434580
Kenya,KEN,1994,88911830
Kenya,KEN,1995,89138300
Kenya,KEN,1996,87330605
Kenya,KEN,1997,87795975
Kenya,KEN,1998,87951830
Kenya,KEN,1999,90666794
Kenya,KEN,2000,88115470
Kenya,KEN,2001,30948984
Kenya,KEN,2002,33672260
Kenya,KEN,2003,35655327
Kenya,KEN,2004,38826180
Kenya,KEN,2005,40283443
Kenya,KEN,2006,39033386
Kenya,KEN,2007,57846794
Kenya,KEN,2008,63096527
Kenya,KEN,2009,59505080
Kenya,KEN,2010,61101597
Kenya,KEN,2011,62563305
Kenya,KEN,2012,63584587
Kenya,KEN,2013,59693630
Kenya,KEN,2014,60120705
Kenya,KEN,2015,61612278
Kiribati,KIR,1990,17538.100000000002
Kiribati,KIR,1991,18014.9
Kiribati,KIR,1992,17953.8
Kiribati,KIR,1993,18066.8
Kiribati,KIR,1994,17476.399999999998
Kiribati,KIR,1995,17715.3
Kiribati,KIR,1996,18086.5
Kiribati,KIR,1997,18424.800000000003
Kiribati,KIR,1998,18811.600000000002
Kiribati,KIR,1999,18995.8
Kiribati,KIR,2000,20188.8
Kiribati,KIR,2001,20841.100000000002
Kiribati,KIR,2002,21385.2
Kiribati,KIR,2003,21594.4
Kiribati,KIR,2004,22034
Kiribati,KIR,2005,23085.3
Kiribati,KIR,2006,23318.2
Kiribati,KIR,2007,23964.6
Kiribati,KIR,2008,24980.9
Kiribati,KIR,2009,27371.4
Kiribati,KIR,2010,28278.600000000002
Kiribati,KIR,2011,31570.899999999998
Kiribati,KIR,2012,36262.299999999996
Kiribati,KIR,2013,32337.5
Kiribati,KIR,2014,30000.1
Kiribati,KIR,2015,29406.3
Kuwait,KWT,1990,6386440
Kuwait,KWT,1991,5101580
Kuwait,KWT,1992,7095790
Kuwait,KWT,1993,8618490
Kuwait,KWT,1994,9861750
Kuwait,KWT,1995,9660900
Kuwait,KWT,1996,9788940
Kuwait,KWT,1997,10327400
Kuwait,KWT,1998,9474770
Kuwait,KWT,1999,9674150
Kuwait,KWT,2000,10136600
Kuwait,KWT,2001,10185500
Kuwait,KWT,2002,10519600
Kuwait,KWT,2003,11385300
Kuwait,KWT,2004,11841300
Kuwait,KWT,2005,12719700
Kuwait,KWT,2006,13270700
Kuwait,KWT,2007,13475100
Kuwait,KWT,2008,14065200
Kuwait,KWT,2009,14390900
Kuwait,KWT,2010,14436900
Kuwait,KWT,2011,15238200
Kuwait,KWT,2012,15831100
Kuwait,KWT,2013,17001100
Kuwait,KWT,2014,17091700
Kuwait,KWT,2015,16965900
Kyrgyzstan,KGZ,1990,9834615
Kyrgyzstan,KGZ,1991,9380195
Kyrgyzstan,KGZ,1992,8765190
Kyrgyzstan,KGZ,1993,7978490
Kyrgyzstan,KGZ,1994,7154960
Kyrgyzstan,KGZ,1995,6151290
Kyrgyzstan,KGZ,1996,5786752.7
Kyrgyzstan,KGZ,1997,5583014
Kyrgyzstan,KGZ,1998,5668277.7
Kyrgyzstan,KGZ,1999,5740959
Kyrgyzstan,KGZ,2000,5773251.5
Kyrgyzstan,KGZ,2001,5688720
Kyrgyzstan,KGZ,2002,5737113
Kyrgyzstan,KGZ,2003,5809747.7
Kyrgyzstan,KGZ,2004,5807124.6
Kyrgyzstan,KGZ,2005,5900494
Kyrgyzstan,KGZ,2006,11898313
Kyrgyzstan,KGZ,2007,11968436
Kyrgyzstan,KGZ,2008,11775527
Kyrgyzstan,KGZ,2009,11923135
Kyrgyzstan,KGZ,2010,11426827
Kyrgyzstan,KGZ,2011,7616244
Kyrgyzstan,KGZ,2012,7889477.699999999
Kyrgyzstan,KGZ,2013,8347230
Kyrgyzstan,KGZ,2014,8657280
Kyrgyzstan,KGZ,2015,8867040
Laos,LAO,1990,40832690
Laos,LAO,1991,40637110
Laos,LAO,1992,41052197
Laos,LAO,1993,41167164
Laos,LAO,1994,41772938
Laos,LAO,1995,41842020
Laos,LAO,1996,38330020
Laos,LAO,1997,38271040
Laos,LAO,1998,39963097
Laos,LAO,1999,39067680
Laos,LAO,2000,38708595
Laos,LAO,2001,9708660
Laos,LAO,2002,12017810
Laos,LAO,2003,12600085
Laos,LAO,2004,23011938
Laos,LAO,2005,15497900
Laos,LAO,2006,12233362
Laos,LAO,2007,22668076
Laos,LAO,2008,12263015
Laos,LAO,2009,14564562
Laos,LAO,2010,23798426
Laos,LAO,2011,13186051
Laos,LAO,2012,17320175
Laos,LAO,2013,19211410
Laos,LAO,2014,17910156
Laos,LAO,2015,18613047
Latvia,LVA,1990,9695940
Latvia,LVA,1991,9049920
Latvia,LVA,1992,10795023
Latvia,LVA,1993,9553410
Latvia,LVA,1994,7627165.3
Latvia,LVA,1995,6920984.3
Latvia,LVA,1996,6905091.3
Latvia,LVA,1997,6728191.4
Latvia,LVA,1998,6603805.5
Latvia,LVA,1999,6460979.5
Latvia,LVA,2000,6324755.7
Latvia,LVA,2001,7070019.2
Latvia,LVA,2002,7592007.6
Latvia,LVA,2003,7892256.3
Latvia,LVA,2004,7954120
Latvia,LVA,2005,8120127
Latvia,LVA,2006,10938162
Latvia,LVA,2007,11187264
Latvia,LVA,2008,11065605
Latvia,LVA,2009,10903745
Latvia,LVA,2010,11154493
Latvia,LVA,2011,8599038
Latvia,LVA,2012,8707937
Latvia,LVA,2013,8771420.5
Latvia,LVA,2014,8859427
Latvia,LVA,2015,9039238
Lebanon,LBN,1990,1971860
Lebanon,LBN,1991,2256380
Lebanon,LBN,1992,2414280
Lebanon,LBN,1993,3014850
Lebanon,LBN,1994,3067260
Lebanon,LBN,1995,3494040
Lebanon,LBN,1996,3553070
Lebanon,LBN,1997,3725480
Lebanon,LBN,1998,3613089.8
Lebanon,LBN,1999,3651430
Lebanon,LBN,2000,3589780
Lebanon,LBN,2001,3708950
Lebanon,LBN,2002,3785250
Lebanon,LBN,2003,3795030
Lebanon,LBN,2004,3931570
Lebanon,LBN,2005,3834800
Lebanon,LBN,2006,3871270
Lebanon,LBN,2007,3705270
Lebanon,LBN,2008,4097590.0000000005
Lebanon,LBN,2009,4660970
Lebanon,LBN,2010,4486150
Lebanon,LBN,2011,4727000
Lebanon,LBN,2012,5242360
Lebanon,LBN,2013,5226650
Lebanon,LBN,2014,5625300
Lebanon,LBN,2015,5809540
Lesotho,LSO,1990,1677902.1
Lesotho,LSO,1991,1682572.8
Lesotho,LSO,1992,1871343.9000000001
Lesotho,LSO,1993,1837114.6
Lesotho,LSO,1994,1774625.4
Lesotho,LSO,1995,1717006.2
Lesotho,LSO,1996,1632444.5
Lesotho,LSO,1997,1596090.8
Lesotho,LSO,1998,1543568.5999999999
Lesotho,LSO,1999,2027101.5
Lesotho,LSO,2000,1913112.9
Lesotho,LSO,2001,1931796.2
Lesotho,LSO,2002,1771735.2
Lesotho,LSO,2003,1789964.2
Lesotho,LSO,2004,1763111.7
Lesotho,LSO,2005,1917641.6
Lesotho,LSO,2006,1863651.2999999998
Lesotho,LSO,2007,1876949.7
Lesotho,LSO,2008,1835829.4
Lesotho,LSO,2009,1835916.2
Lesotho,LSO,2010,1851377.5999999999
Lesotho,LSO,2011,1911943.2999999998
Lesotho,LSO,2012,1945517.9
Lesotho,LSO,2013,1871952.3
Lesotho,LSO,2014,1862994
Lesotho,LSO,2015,1799014.9
Liberia,LBR,1990,16715012.000000002
Liberia,LBR,1991,16651287
Liberia,LBR,1992,16633928.000000002
Liberia,LBR,1993,16587624.000000002
Liberia,LBR,1994,16571238.000000002
Liberia,LBR,1995,16591650.000000002
Liberia,LBR,1996,15738894
Liberia,LBR,1997,15798687
Liberia,LBR,1998,15874847
Liberia,LBR,1999,15910806
Liberia,LBR,2000,15951876
Liberia,LBR,2001,15962443
Liberia,LBR,2002,15975366
Liberia,LBR,2003,16429829.000000002
Liberia,LBR,2004,16276360
Liberia,LBR,2005,16074295
Liberia,LBR,2006,16833698
Liberia,LBR,2007,16487406
Liberia,LBR,2008,16496664
Liberia,LBR,2009,20992950
Liberia,LBR,2010,16634222.000000002
Liberia,LBR,2011,16834187
Liberia,LBR,2012,17133505
Liberia,LBR,2013,17060537
Liberia,LBR,2014,18639223
Liberia,LBR,2015,21574276
Libya,LBY,1990,10415900
Libya,LBY,1991,10339500
Libya,LBY,1992,10772500
Libya,LBY,1993,11629100
Libya,LBY,1994,12596100
Libya,LBY,1995,13399100
Libya,LBY,1996,13980600
Libya,LBY,1997,12166500
Libya,LBY,1998,11649700
Libya,LBY,1999,11383600
Libya,LBY,2000,11244100
Libya,LBY,2001,10990800
Libya,LBY,2002,10773100
Libya,LBY,2003,11686400
Libya,LBY,2004,11876200
Libya,LBY,2005,13299500
Libya,LBY,2006,13062800
Libya,LBY,2007,12570400
Libya,LBY,2008,12532200
Libya,LBY,2009,12713500
Libya,LBY,2010,13761600
Libya,LBY,2011,9658670
Libya,LBY,2012,11519400
Libya,LBY,2013,10810300
Libya,LBY,2014,10171300
Libya,LBY,2015,9848750
Lithuania,LTU,1990,17368500
Lithuania,LTU,1991,16674399.999999998
Lithuania,LTU,1992,18081318
Lithuania,LTU,1993,15231317.5
Lithuania,LTU,1994,14319626
Lithuania,LTU,1995,13738090
Lithuania,LTU,1996,13755860
Lithuania,LTU,1997,13653818
Lithuania,LTU,1998,13625929
Lithuania,LTU,1999,12897170
Lithuania,LTU,2000,12810912
Lithuania,LTU,2001,12686765
Lithuania,LTU,2002,13058337
Lithuania,LTU,2003,13359840
Lithuania,LTU,2004,13577233
Lithuania,LTU,2005,13771245
Lithuania,LTU,2006,14092679
Lithuania,LTU,2007,15808048
Lithuania,LTU,2008,16091100
Lithuania,LTU,2009,14580139
Lithuania,LTU,2010,14685880
Lithuania,LTU,2011,17599115
Lithuania,LTU,2012,17839327
Lithuania,LTU,2013,17166000
Lithuania,LTU,2014,17369593
Lithuania,LTU,2015,17792770
Luxembourg,LUX,1990,1513927.7
Luxembourg,LUX,1991,1545090.9
Luxembourg,LUX,1992,1606604.2
Luxembourg,LUX,1993,1600797.7
Luxembourg,LUX,1994,1613050.0999999999
Luxembourg,LUX,1995,1478947.5999999999
Luxembourg,LUX,1996,1476542.1
Luxembourg,LUX,1997,1442064.2
Luxembourg,LUX,1998,1408047.4000000001
Luxembourg,LUX,1999,1505260
Luxembourg,LUX,2000,1863510.3
Luxembourg,LUX,2001,1937910.2
Luxembourg,LUX,2002,1910580.8
Luxembourg,LUX,2003,1915193.8
Luxembourg,LUX,2004,2091473.8
Luxembourg,LUX,2005,2143303.9
Luxembourg,LUX,2006,2145625.8
Luxembourg,LUX,2007,2066513.8
Luxembourg,LUX,2008,2100053.8
Luxembourg,LUX,2009,2035793.8
Luxembourg,LUX,2010,2115373.8
Luxembourg,LUX,2011,2093124
Luxembourg,LUX,2012,2057103.9
Luxembourg,LUX,2013,2006873.8
Luxembourg,LUX,2014,2014357
Luxembourg,LUX,2015,1935107.2
Macao,MAC,1990,142581
Macao,MAC,1991,141841
Macao,MAC,1992,149598
Macao,MAC,1993,161672
Macao,MAC,1994,129260.99999999999
Macao,MAC,1995,135595
Macao,MAC,1996,147131
Macao,MAC,1997,160229
Macao,MAC,1998,170999
Macao,MAC,1999,175736
Macao,MAC,2000,147774
Macao,MAC,2001,158296
Macao,MAC,2002,160400
Macao,MAC,2003,166613
Macao,MAC,2004,201966
Macao,MAC,2005,187517
Macao,MAC,2006,200457
Macao,MAC,2007,185671
Macao,MAC,2008,192562
Macao,MAC,2009,204036
Macao,MAC,2010,186474
Macao,MAC,2011,264209
Macao,MAC,2012,371436
Macao,MAC,2013,231430
Macao,MAC,2014,180087
Macao,MAC,2015,190741
Madagascar,MDG,1990,68385730
Madagascar,MDG,1991,68304510
Madagascar,MDG,1992,68517640
Madagascar,MDG,1993,68820310
Madagascar,MDG,1994,68428920
Madagascar,MDG,1995,68626100
Madagascar,MDG,1996,67214880
Madagascar,MDG,1997,66177734
Madagascar,MDG,1998,67474870
Madagascar,MDG,1999,66907104.00000001
Madagascar,MDG,2000,64824646
Madagascar,MDG,2001,54739350
Madagascar,MDG,2002,46743923
Madagascar,MDG,2003,48395645
Madagascar,MDG,2004,50835056
Madagascar,MDG,2005,54806446
Madagascar,MDG,2006,72023636
Madagascar,MDG,2007,74232414
Madagascar,MDG,2008,70797050
Madagascar,MDG,2009,78102806
Madagascar,MDG,2010,77972374
Madagascar,MDG,2011,48675880
Madagascar,MDG,2012,44223152
Madagascar,MDG,2013,48762665
Madagascar,MDG,2014,46365890
Madagascar,MDG,2015,45610344
Malawi,MWI,1990,11865506
Malawi,MWI,1991,11895786
Malawi,MWI,1992,11856904
Malawi,MWI,1993,11949521
Malawi,MWI,1994,11728908
Malawi,MWI,1995,11853071
Malawi,MWI,1996,12356297.5
Malawi,MWI,1997,12228816
Malawi,MWI,1998,12580276.5
Malawi,MWI,1999,12375104
Malawi,MWI,2000,12987952
Malawi,MWI,2001,15395560
Malawi,MWI,2002,14334463
Malawi,MWI,2003,14796401
Malawi,MWI,2004,14224298
Malawi,MWI,2005,14985563
Malawi,MWI,2006,14203218
Malawi,MWI,2007,14655384
Malawi,MWI,2008,15242493
Malawi,MWI,2009,15537365
Malawi,MWI,2010,16613840
Malawi,MWI,2011,12801251
Malawi,MWI,2012,13434381.5
Malawi,MWI,2013,13689162
Malawi,MWI,2014,14116060
Malawi,MWI,2015,15078365
Malaysia,MYS,1990,98043580
Malaysia,MYS,1991,98774020
Malaysia,MYS,1992,99639244
Malaysia,MYS,1993,99464040
Malaysia,MYS,1994,102012470
Malaysia,MYS,1995,101936790
Malaysia,MYS,1996,97402660
Malaysia,MYS,1997,100300550
Malaysia,MYS,1998,128586649.99999999
Malaysia,MYS,1999,98160810
Malaysia,MYS,2000,99115360
Malaysia,MYS,2001,122278590
Malaysia,MYS,2002,130341280.00000001
Malaysia,MYS,2003,130836270.00000001
Malaysia,MYS,2004,142587770
Malaysia,MYS,2005,146027730
Malaysia,MYS,2006,73659120
Malaysia,MYS,2007,82829340
Malaysia,MYS,2008,80652470
Malaysia,MYS,2009,100638450
Malaysia,MYS,2010,95381195
Malaysia,MYS,2011,116907616
Malaysia,MYS,2012,115149820
Malaysia,MYS,2013,120022030
Malaysia,MYS,2014,140400100
Malaysia,MYS,2015,123512330
Maldives,MDV,1990,41023.1
Maldives,MDV,1991,42175.299999999996
Maldives,MDV,1992,43832.6
Maldives,MDV,1993,50023.4
Maldives,MDV,1994,50123.6
Maldives,MDV,1995,58704.5
Maldives,MDV,1996,60609.700000000004
Maldives,MDV,1997,60040
Maldives,MDV,1998,66456.6
Maldives,MDV,1999,66637.4
Maldives,MDV,2000,67531.2
Maldives,MDV,2001,70973
Maldives,MDV,2002,91019.7
Maldives,MDV,2003,100703
Maldives,MDV,2004,91285
Maldives,MDV,2005,86366.29999999999
Maldives,MDV,2006,97779.59999999999
Maldives,MDV,2007,104124
Maldives,MDV,2008,113894
Maldives,MDV,2009,127579
Maldives,MDV,2010,136263
Maldives,MDV,2011,179518
Maldives,MDV,2012,219846
Maldives,MDV,2013,188534
Maldives,MDV,2014,166272
Maldives,MDV,2015,166079
Mali,MLI,1990,19234590
Mali,MLI,1991,19357069
Mali,MLI,1992,19343847
Mali,MLI,1993,19572124
Mali,MLI,1994,19892500
Mali,MLI,1995,20315477
Mali,MLI,1996,21941172
Mali,MLI,1997,22736044
Mali,MLI,1998,26027433
Mali,MLI,1999,26322065
Mali,MLI,2000,24979570
Mali,MLI,2001,25803474
Mali,MLI,2002,26725225
Mali,MLI,2003,27599640
Mali,MLI,2004,28190641
Mali,MLI,2005,29172180
Mali,MLI,2006,32147410
Mali,MLI,2007,33244346.999999996
Mali,MLI,2008,34392704
Mali,MLI,2009,35416832
Mali,MLI,2010,37105770
Mali,MLI,2011,32354934.999999996
Mali,MLI,2012,33293390.000000004
Mali,MLI,2013,34186455
Mali,MLI,2014,34971905
Mali,MLI,2015,36188980
Malta,MLT,1990,299075
Malta,MLT,1991,281782
Malta,MLT,1992,286826
Malta,MLT,1993,332538
Malta,MLT,1994,376591
Malta,MLT,1995,364116
Malta,MLT,1996,371152
Malta,MLT,1997,408708
Malta,MLT,1998,412893
Malta,MLT,1999,432006
Malta,MLT,2000,420751
Malta,MLT,2001,480155
Malta,MLT,2002,465921
Malta,MLT,2003,513598
Malta,MLT,2004,521726
Malta,MLT,2005,560469
Malta,MLT,2006,582847
Malta,MLT,2007,614717
Malta,MLT,2008,599365
Malta,MLT,2009,578446
Malta,MLT,2010,636984
Malta,MLT,2011,631221
Malta,MLT,2012,600608
Malta,MLT,2013,565776
Malta,MLT,2014,573466
Malta,MLT,2015,491347
Marshall Islands,MHL,1990,1928.82
Marshall Islands,MHL,1991,1977.81
Marshall Islands,MHL,1992,2015.6599999999999
Marshall Islands,MHL,1993,2044.0200000000002
Marshall Islands,MHL,1994,2066.56
Marshall Islands,MHL,1995,2085.5600000000004
Marshall Islands,MHL,1996,2102.36
Marshall Islands,MHL,1997,2115.29
Marshall Islands,MHL,1998,2125.85
Marshall Islands,MHL,1999,2133.23
Marshall Islands,MHL,2000,2138.17
Marshall Islands,MHL,2001,2140.8
Marshall Islands,MHL,2002,2141.4
Marshall Islands,MHL,2003,2141.3
Marshall Islands,MHL,2004,2141.17
Marshall Islands,MHL,2005,2141.97
Marshall Islands,MHL,2006,2144.4900000000002
Marshall Islands,MHL,2007,2148.48
Marshall Islands,MHL,2008,2153.36
Marshall Islands,MHL,2009,2159.1000000000004
Marshall Islands,MHL,2010,2164.9500000000003
Marshall Islands,MHL,2011,2171.2799999999997
Marshall Islands,MHL,2012,2177.7599999999998
Marshall Islands,MHL,2013,2184.5699999999997
Marshall Islands,MHL,2014,2190.33
Marshall Islands,MHL,2015,2195.6800000000003
Martinique,MTQ,1990,246201
Martinique,MTQ,1991,240902
Martinique,MTQ,1992,246372
Martinique,MTQ,1993,246985
Martinique,MTQ,1994,245588
Martinique,MTQ,1995,247646
Martinique,MTQ,1996,248655
Martinique,MTQ,1997,240615
Martinique,MTQ,1998,267626
Martinique,MTQ,1999,303457
Martinique,MTQ,2000,294000
Martinique,MTQ,2001,302031
Martinique,MTQ,2002,283447
Martinique,MTQ,2003,282063
Martinique,MTQ,2004,297033
Martinique,MTQ,2005,283014
Martinique,MTQ,2006,276910
Martinique,MTQ,2007,272619
Martinique,MTQ,2008,261882.99999999997
Martinique,MTQ,2009,287123
Martinique,MTQ,2010,291636
Martinique,MTQ,2011,282860
Martinique,MTQ,2012,403348
Martinique,MTQ,2013,394280
Martinique,MTQ,2014,390894
Martinique,MTQ,2015,394434
Mauritania,MRT,1990,6841194.6
Mauritania,MRT,1991,7028363
Mauritania,MRT,1992,6885401.2
Mauritania,MRT,1993,7021216
Mauritania,MRT,1994,6889396
